Task: wiki test
Precision	Recall	F1	ExactMatch
borlaug was one of only six people to have won the nobel peace prize , the presidential medal of freedom and the congressional gold medal .	borlaug was one of six people to have won the nobel peace prize , the presidential medal of freedom and the congressional gold medal .	18-17 12-11 24-23 20-19 17-16 0-0 13-12 14-13 21-20 25-24 8-7 10-9 2-2 23-22 11-10 7-6 5-4 9-8 22-21 6-5 3-3 1-1 15-14 16-15 19-18	7-6-0.9669 15-14-0.9627 22-21-0.9648 1-1-0.9681 6-5-0.9781 11-10-0.9482 17-16-0.9892 9-8-0.9913 10-9-0.9970 20-19-0.9888 25-24-0.9305 2-2-0.9274 12-11-0.9827 13-12-0.9877 23-22-0.9851 21-20-0.9696 8-7-0.9839 14-13-1.0000 3-3-0.8883 18-17-0.9884 5-4-0.9038 19-18-0.9814 16-15-0.9890 24-23-0.9983 0-0-0.9686
bernt wilmar carlsson ( 21 november 1938 21 december 1988 ) was assistant-secretary-general of the united nations and united nations commissioner for namibia from july 1987 until he died on pan am flight 103 , which was blown up by abdelbaset al-megrahi over lockerbie , scotland on 21 december 1988 .	bernt wilmar carlsson ( 21 november 1938 21 december 1988 ) was assistant-secretary-general of the united nations and united nations commissioner for namibia from july 1987 until he died on pan am flight 103 , which was blown up over lockerbie , scotland on 21 december 1988 .	11-11 22-22 44-41 10-10 20-20 24-24 17-17 49-46 32-32 0-0 4-4 9-9 26-26 47-44 12-12 23-23 43-40 25-25 16-16 27-27 2-2 21-21 46-43 29-29 18-18 6-6 36-36 37-37 50-47 31-31 7-7 45-42 42-39 30-30 5-5 35-35 48-45 19-19 3-3 1-1 8-8 33-33 38-38 34-34 14-14 13-13 28-28 15-15	34-34-0.9719 17-17-0.9726 31-31-0.9332 37-37-0.9095 12-12-0.9621 9-9-0.9966 28-28-0.9772 27-27-0.9692 23-23-0.9899 11-11-0.9432 7-7-0.9943 18-18-0.9950 29-29-0.9288 49-46-0.9880 32-32-0.9702 13-13-0.9874 22-22-0.8037 35-35-0.9440 48-45-0.9842 25-25-0.9357 36-36-0.9259 50-47-0.7726 16-16-0.9678 5-5-0.9919 21-21-0.9750 38-38-0.9027 6-6-0.9771 19-19-0.9940 2-2-0.9671 8-8-1.0000 15-15-0.9753 47-44-0.9922 1-1-0.9637 0-0-0.8904 14-14-0.9827 30-30-0.9653 33-33-0.9733 26-26-0.9911 46-43-0.9632 3-3-0.9723 43-40-0.9109 44-41-0.9634 4-4-0.9875 24-24-0.9118 20-20-0.9449 45-42-0.9419 10-10-0.9549 42-39-0.8905
after this treaty nizam did not show any interest in his own army .	after this treaty , the nizam did not show any interest in maintaining his own army .	4-6 12-15 1-1 7-9 11-14 5-7 10-13 2-2 6-8 9-11 3-5 0-0 3-4 8-10 13-16	7-9-1.0000 12-15-0.9450 10-13-0.9520 4-6-0.9331 6-8-0.9451 3-5-0.8341 0-0-0.9585 9-11-0.8139 1-1-0.9509 8-10-0.9598 13-16-0.7284 5-7-0.9521 2-2-0.9462 11-14-0.8919
according to many music critics , its " golden age " years were the 1980s ( especially the era of perestroika ) , when the soviet underground rock bands could release their records officially and were no longer banned by the media ( television and radio ) .	according to many music critics , its " golden age " years were the 1980s ( especially the era of perestroika ) , when the soviet underground rock bands could release their records officially .	11-11 22-22 10-10 47-34 20-20 24-24 17-17 32-32 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 29-29 18-18 6-6 31-31 7-7 30-30 5-5 19-19 3-3 1-1 8-8 33-33 14-14 13-13 28-28 15-15	16-16-0.9260 26-26-0.9248 9-9-0.9760 19-19-0.9312 14-14-0.9338 11-11-0.9964 10-10-0.9737 47-34-0.9241 27-27-0.9217 7-7-0.9604 5-5-0.9586 0-0-0.9160 31-31-0.9158 1-1-0.9492 12-12-0.9468 25-25-0.9117 17-17-0.9824 28-28-0.9551 46-21-0.6935 4-4-0.9114 22-22-0.9648 29-29-0.8609 2-2-0.9392 23-23-0.9341 33-33-0.8531 20-20-0.9017 24-24-0.8865 18-18-0.9390 21-21-0.6722 13-13-1.0000 15-15-0.8332 3-3-0.9758 8-8-0.9523 32-32-0.9378 6-6-0.9592 30-30-0.8743
susan blakely also portrayed farmer in a television production which used the title of the autobiography , which also starred lee grant in a brilliant performance as farmer 's mother , lillian .	susan blakely also portrayed farmer , with lee grant as farmer 's mother lillian , in a television production which used the title of the autobiography .	6-16 0-0 20-7 7-17 4-4 13-23 16-5 14-24 17-6 28-11 31-13 5-15 21-8 2-2 18-6 11-21 8-18 15-25 27-10 9-19 19-6 29-12 12-22 3-3 1-1 10-20 32-26 26-9	9-19-0.8220 32-26-0.8150 27-10-0.9830 13-23-0.9686 5-15-0.8800 1-1-0.9442 16-14-0.6519 4-4-1.0000 20-7-0.9587 28-11-0.9431 6-16-0.9037 7-17-0.9459 8-18-0.8692 12-22-0.9470 11-21-0.9712 2-2-0.8530 29-12-0.9321 3-3-0.9565 31-13-0.8791 21-8-0.8905 0-0-0.9664 10-20-0.9013 14-24-0.9465 15-25-0.9042 26-9-0.8776
the town has a population of 51429 ( 2001 census ) , making it the third largest civil parish in the county .	the town has a population of 51429 ( 2001 census ) , making it the third largest civil parish in the england .	11-11 22-22 10-10 20-20 17-17 0-0 4-4 9-9 12-12 16-16 2-2 21-21 18-18 6-6 7-7 5-5 19-19 3-3 1-1 8-8 14-14 13-13 15-15	15-15-0.9850 0-0-0.9622 7-7-0.9836 16-16-0.9712 8-8-0.9882 19-19-0.9958 9-9-0.9872 1-1-0.9903 11-11-0.9874 3-3-0.9886 2-2-0.9801 6-6-0.9574 21-21-0.8915 10-10-0.9770 4-4-0.9925 20-20-0.9351 5-5-0.9930 12-12-0.9811 13-13-0.9909 14-14-0.9878 22-22-0.9929 18-18-1.0000 17-17-0.9985
angela davis was a political prisoner for eighteen months from 1970 to 1972	angela davis was imprisoned pending trial for eighteen months from 1970 to 1972	6-6 11-11 12-12 1-1 8-8 10-10 7-7 2-2 0-0 9-9	0-0-0.9749 10-10-0.9932 6-6-0.9859 2-2-0.9628 1-1-0.9611 4-5-0.5910 11-11-1.0000 5-3-0.6999 8-8-0.9891 3-4-0.5890 7-7-0.9850 12-12-0.9337 9-9-0.9922
news of alleged massacres of bulgarians reached european embassies in istanbul in may and june 1876 through bulgarian students at robert college , the american college in the city .	news of massacres of bulgarians reached european embassies in istanbul in may and june 1876 through bulgarian students at robert college , the american college in the city .	18-17 12-11 24-23 4-3 20-19 17-16 0-0 13-12 3-2 14-13 21-20 25-24 8-7 28-27 10-9 23-22 11-10 7-6 5-4 29-28 9-8 22-21 26-25 6-5 1-1 15-14 27-26 16-15 19-18	5-4-0.9630 8-7-0.9671 28-27-0.9998 3-2-0.8752 11-10-0.9909 6-5-0.9783 13-12-0.9746 29-28-0.8448 27-26-1.0000 16-15-0.9830 17-16-0.9782 15-14-0.9927 10-9-0.9529 20-19-0.9598 14-13-0.9696 24-23-0.9678 9-8-0.9896 25-24-0.9932 1-1-0.8753 0-0-0.8932 7-6-0.9808 19-18-0.9761 23-22-0.9887 26-25-0.9972 21-20-0.9870 18-17-0.9831 22-21-0.9862 12-11-0.9697 4-3-0.9435
today , apple focuses much of its advertising efforts around heavily hyped " special events , " and keynotes at conferences like the apple expo and the macworld expo .	today , apple focuses much of its advertising efforts around " special events , " and keynotes at conferences like the apple expo and the macworld expo .	12-10 24-22 21-19 0-0 29-27 17-15 4-4 9-9 25-23 13-11 2-2 28-26 15-13 22-20 6-6 27-25 26-24 7-7 18-16 14-12 16-14 5-5 3-3 1-1 8-8 23-21 19-17 20-18	28-26-0.9080 17-15-0.9476 24-22-0.8809 13-11-0.9384 2-2-0.9825 19-17-0.9713 26-24-0.8873 29-27-0.9512 15-13-0.9924 8-8-0.9472 6-6-0.9768 7-7-0.9185 3-3-0.9598 1-1-0.9736 22-20-0.8766 0-0-0.9228 4-4-0.9225 9-9-0.9386 16-14-0.9944 14-12-0.9437 12-10-0.9384 18-16-0.9078 21-19-0.9637 5-5-0.9754 23-21-0.9972 20-18-0.9588 27-25-0.9818 25-23-1.0000
runciman was a strong admirer of the byzantine empire , and consequently held a dim opinion against the crusaders for the fourth crusade and sack of constantinople .	runciman admirered the achievements of the byzantine empire , and consequently held a dim opinion against the crusaders for the sack of constantinople .	18-17 12-11 24-20 20-19 17-16 0-0 13-12 14-13 8-7 10-9 11-10 7-6 5-4 27-23 9-8 26-22 6-5 15-14 25-21 16-15 19-18	6-5-0.9853 24-20-0.8887 26-22-0.9010 14-13-0.8855 19-18-0.9162 12-11-0.8973 9-8-0.9913 13-12-0.8757 16-15-0.9830 8-7-0.9528 15-14-0.9646 4-1-0.7896 7-6-0.8891 25-21-0.9557 11-10-0.9603 0-0-0.8825 5-4-0.7449 17-16-0.9850 20-19-0.7667 18-17-0.8362 10-9-0.9417 27-23-1.0000
on february 28 , andrew scheer sent a letter to the rcmp commissioner , brenda lucki , calling for an investigation into trudeaus actions in relation to the scandal .	on february 28 , andrew scheer sent a letter to the rcmp commissioner , brenda lucki , calling for an investigation into trudeaus actions in relation to the snc-lavalin affair .	11-11 22-22 10-10 20-20 24-24 17-17 0-0 4-4 9-9 26-26 29-30 12-12 23-23 25-25 16-16 27-27 2-2 21-21 18-18 6-6 28-29 7-7 5-5 19-19 3-3 1-1 8-8 14-14 13-13 28-28 15-15	4-4-0.9842 13-13-0.9907 28-29-0.8793 12-12-0.9813 20-20-0.9932 16-16-0.9922 26-26-0.9955 9-9-0.9946 2-2-0.9850 29-30-0.7685 23-23-0.9884 25-25-0.9898 22-22-0.8781 7-7-0.9880 21-21-0.9934 17-17-0.9828 6-6-0.9781 0-0-0.9699 11-11-0.9440 15-15-0.9083 3-3-0.9918 8-8-0.9940 1-1-0.9614 19-19-1.0000 27-27-0.9650 14-14-0.9148 10-10-0.9850 18-18-0.9967 24-24-0.9898 5-5-0.9395
the act was not only extremely detailed , but it was riddled with " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	the act was not only extremely detailed , but also contained many " safeguards " designed to enable the british government to intervene whenever it saw the need in order to maintain british responsibilities and interests .	18-17 36-35 24-23 10-10 12-10 30-29 32-31 20-19 17-16 0-0 4-4 13-12 14-13 21-20 35-34 25-24 28-27 31-30 34-33 2-2 33-32 23-22 11-10 6-6 7-7 37-36 29-28 26-25 22-21 5-5 3-3 1-1 8-8 15-14 27-26 8-9 16-15 19-18	29-28-0.9857 37-36-1.0000 21-20-0.9867 22-21-0.9932 32-31-0.9723 13-12-0.9806 30-29-0.9937 27-26-0.9982 14-13-0.9428 23-22-0.9715 3-3-0.9948 5-5-0.9646 4-4-0.9846 9-9-0.7726 35-34-0.9872 8-8-0.9593 33-32-0.9757 25-24-0.9786 16-15-0.9847 2-2-0.9035 28-27-0.9841 20-19-0.9598 15-14-0.9793 7-7-0.9865 1-1-0.9929 31-30-0.9942 24-23-0.9792 6-6-0.9703 0-0-0.9625 36-35-0.9857 17-16-0.9970 19-18-0.9889 34-33-0.9697 26-25-0.9905 18-17-0.9771
the exchange of ideas led to the final form of the field equations to complete general relativity ( the einstein-hilbert action ) .	the exchange of ideas led to the final form of the field equations of general relativity ( the einstein-hilbert action ) .	11-11 18-17 10-10 20-19 17-16 0-0 4-4 9-9 14-13 21-20 12-12 2-2 6-6 7-7 22-21 5-5 3-3 1-1 8-8 15-14 13-13 16-15 19-18	9-9-0.9900 11-11-0.9920 7-7-0.9226 4-4-0.9787 6-6-0.9922 20-19-0.9844 17-16-0.9765 22-21-0.6494 19-18-0.9560 16-15-0.9833 2-2-0.9900 15-14-0.9557 0-0-0.9453 13-13-0.7111 3-3-0.9841 8-8-0.9803 21-20-0.9778 18-17-1.0000 5-5-0.9831 12-12-0.9864 10-10-0.9522 1-1-0.9710
the 12th-century jewish legal scholar maimonides famously stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	the 12th-century jewish legal scholar maimonides stated that " it is better and more satisfactory to acquit a thousand guilty persons than to put a single innocent one to death . "	18-17 12-11 24-23 30-29 32-31 20-19 17-16 0-0 4-4 13-12 14-13 21-20 25-24 8-7 28-27 10-9 31-30 2-2 23-22 11-10 7-6 29-28 9-8 22-21 5-5 26-25 3-3 1-1 15-14 27-26 16-15 19-18	22-21-0.9733 5-5-0.8828 15-14-0.9624 3-3-0.9892 7-6-0.8813 11-10-0.9816 18-17-0.9874 30-29-0.9902 1-1-0.9612 10-9-0.9840 29-28-0.9935 2-2-0.9039 27-26-0.9843 19-18-0.9738 20-19-0.9860 24-23-0.9730 23-22-0.9936 26-25-0.9725 21-20-0.9712 9-8-0.9563 0-0-0.9359 12-11-0.9810 25-24-0.9891 14-13-0.9880 32-31-0.9839 28-27-0.9876 17-16-0.9536 13-12-0.9780 16-15-0.9973 4-4-0.9741 8-7-0.9247 31-30-1.0000
critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , the far-right extremist american free press , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	critics at political newsletter counterpunch ( self described as muckraking , radical , irreverent , biting , and beyond the pale ) , award-winning left wing news source the new statesman , american free press ( a self-described anti- " big media monopoly " source ) , and truthout.org , independent news website scoop and communications professor sut jhally , refer to a line from the pnac report rebuilding america 's defenses ( september 2000 ) :	11-11 42-50 22-22 10-10 65-73 58-66 20-20 24-24 17-17 36-33 50-58 60-68 0-0 4-4 9-9 26-26 12-12 23-23 55-63 63-71 64-72 52-60 25-25 47-55 16-16 27-27 2-2 21-21 68-76 29-29 18-18 6-6 35-32 46-54 45-53 59-67 53-61 62-70 43-51 31-31 7-7 56-64 30-30 61-69 67-75 5-5 48-56 54-62 19-19 41-49 3-3 1-1 8-8 51-59 38-46 37-34 49-57 40-48 14-14 57-65 13-13 66-74 28-28 15-15 44-52 39-47	7-7-0.9110 61-69-0.9393 5-5-0.8487 53-61-0.9889 16-16-0.9604 52-60-0.9922 10-10-0.8753 6-6-0.8870 29-29-0.9212 32-36-0.6755 28-28-0.9769 41-49-0.9895 45-53-0.9899 56-64-0.9741 18-18-0.9666 66-74-0.9678 24-24-0.9810 30-30-0.9403 4-4-0.9676 15-15-0.9113 20-20-0.9498 63-71-0.9357 38-46-0.9278 67-75-0.8736 58-66-0.9726 60-68-0.9798 1-1-0.9903 27-27-0.8565 21-21-0.8553 39-47-0.9892 31-31-0.8088 48-56-0.9889 23-23-0.9195 62-70-0.9694 57-65-0.9873 11-11-0.9822 26-26-0.9715 42-50-0.9850 0-0-0.9565 13-13-0.9237 3-3-0.9696 14-14-0.7354 17-17-0.9559 55-63-0.9505 68-76-0.9446 65-73-0.9527 47-55-0.9584 49-57-0.9814 50-58-0.9395 2-2-0.9597 54-62-0.9547 43-51-0.9551 8-8-0.9412 64-72-0.8987 59-67-0.9287 37-34-0.8813 22-22-0.9669 25-25-0.9877 51-59-0.9843 9-9-0.9260 19-19-0.9578 46-54-0.9934 44-52-1.0000 36-33-0.9279 35-32-0.9424 40-48-0.9708 12-12-0.6897
richard william rusciolelli ( father of famous comedian dante ) was president kennedy 's technical presentations coordinater and protocol officer for the visit .	richard william rusciolelli ( father of comedian dante ) was president kennedy 's technical presentations coordinator and protocol officer for the visit .	18-17 12-11 20-19 17-16 0-0 4-4 13-12 14-13 21-20 8-7 10-9 2-2 23-22 11-10 7-6 9-8 22-21 5-5 3-3 1-1 15-14 16-15 19-18	12-11-0.9444 9-8-0.9789 14-13-0.9730 5-5-0.8722 4-4-0.9776 20-19-0.9886 11-10-0.9507 10-9-0.9738 0-0-0.9324 7-6-0.9008 2-2-0.9681 17-16-0.9836 19-18-0.9680 1-1-0.9475 15-14-0.9744 13-12-0.9816 8-7-0.9355 23-22-0.7638 16-15-0.9464 21-20-1.0000 3-3-0.9717 22-21-0.9856 18-17-0.9647
and most famously invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	and invasion of the body snatchers , especially popular in the 1950s , expressed the fear that people are not what they seem to be .	12-10 11-9 10-8 24-22 21-19 0-0 17-15 8-6 25-23 3-1 5-3 9-7 13-11 6-4 15-13 22-20 27-25 26-24 7-5 18-16 14-12 16-14 23-21 4-2 19-17 20-18	23-21-0.9990 18-16-0.9786 6-4-0.9903 14-12-0.9529 8-6-0.9704 21-19-0.9844 4-2-0.9959 0-0-0.8003 10-8-0.9131 11-9-0.9655 19-17-0.9794 26-24-0.9947 24-22-0.9720 20-18-0.9988 3-1-0.9414 16-14-0.9703 5-3-0.9995 9-7-0.8945 13-11-0.9707 22-20-0.9964 15-13-0.9695 7-5-0.9518 17-15-0.9723 12-10-0.9778 25-23-1.0000
at the end of the war ustae collaborators were killed during the bleiburg massacre .	at the end of the war ustae collaborators were killed after the bleiburg repatriations .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 7-7 2-2 14-14 13-13 0-0 9-9 4-4 5-5	14-14-0.8241 7-7-0.9759 11-11-0.9485 13-13-0.8634 8-8-0.9893 0-0-0.9595 3-3-0.9923 4-4-1.0000 6-6-0.9469 10-10-0.9163 2-2-0.9880 5-5-0.9833 12-12-0.9501 1-1-0.9900 9-9-0.9890
lack of empirical data on latinos is partially due to prisons ' failures to document race at intake , or recording practices that historically have classified latinos as white .	lack of empirical data on latinos is partially due to prisons ' failures to document ethnic details at intake , or recording practices that historically have classified latinos as white .	11-11 17-18 10-10 24-25 21-22 18-19 0-0 20-21 4-4 16-17 9-9 29-30 12-12 2-2 15-16 27-28 25-26 6-6 26-27 23-24 28-29 7-7 5-5 22-23 3-3 1-1 8-8 19-20 14-14 13-13 15-15	21-22-0.9443 29-30-0.6940 20-21-0.9831 18-19-0.9911 12-12-0.9847 9-9-0.9871 22-23-0.9843 15-15-0.8583 26-27-0.9971 27-28-1.0000 11-11-0.9815 5-5-0.9715 28-29-0.9986 13-13-0.9940 19-20-0.9919 25-26-0.9883 1-1-0.9906 3-3-0.9575 17-18-0.9808 24-25-0.9886 8-8-0.9938 2-2-0.9892 4-4-0.9925 14-14-0.9163 6-6-0.9925 23-24-0.9774 10-10-0.9927 0-0-0.9702 7-7-0.9786 16-17-0.9582
time cube is a website which supports time cube as a theory of everything .	time cube is a philosophical/scientific theory , and also a website which supports that theory as a theory of everything .	8-13 6-12 1-1 12-18 14-20 11-17 3-9 7-13 8-14 2-2 5-11 4-10 10-16 13-19 0-0 7-14 9-15	4-10-0.9486 6-12-0.9202 11-17-0.7450 8-14-0.6055 1-1-0.8744 5-11-0.9176 10-16-0.9080 12-18-1.0000 0-0-0.7496 13-19-0.9794 9-15-0.9416 2-2-0.9361 3-9-0.8269
the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject caste system as irrelevant for a spiritual seeker .	the thenkalai iyengar sect which was led by manavala mamuni , follow the tamil prabhandams and reject the caste system .	11-11 17-18 10-10 17-17 18-19 0-0 4-4 9-9 12-12 16-16 2-2 6-6 25-20 7-7 5-5 3-3 1-1 8-8 14-14 13-13 15-15	12-12-0.9774 10-10-0.9438 17-18-0.8782 16-16-0.8780 3-3-0.9532 18-19-0.8710 4-4-0.9720 2-2-0.9821 13-13-0.9136 0-0-0.9150 8-8-0.9478 15-15-0.9251 5-5-0.9390 9-9-0.9529 6-6-1.0000 11-11-0.9629 1-1-0.9826 14-14-0.9295 7-7-0.9371
however , they believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	the government believed that further expansion of haneda would be impractical due to the cost and technical issues inherent in a large-scale landfill project in tokyo bay .	18-17 12-11 24-23 4-3 20-19 17-16 13-12 3-2 14-13 21-20 25-24 8-7 28-27 10-9 23-22 11-10 7-6 5-4 9-8 22-21 26-25 6-5 15-14 27-26 16-15 19-18	23-22-0.9763 15-14-0.9835 16-15-0.9756 11-10-0.9672 8-7-0.9663 28-27-0.9966 19-18-0.9748 21-20-0.9932 12-11-0.9916 10-9-0.9842 3-2-0.9464 13-12-0.9943 5-4-0.9885 20-19-0.9909 17-16-0.9833 22-21-0.9702 7-6-0.9878 9-8-0.9916 14-13-0.9933 27-26-0.9785 25-24-0.9919 26-25-0.9781 24-23-1.0000 6-5-0.9773 4-3-0.9129 18-17-0.9842 0-0-0.7948
even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , and will continue to develop .	even when the operation appears to have been successful , cancerous cells are often found at the edges of the tissue removed when examined microscopically by a pathologist ( this will always be done ) , indicating the cancer has not been entirely removed , or there may be spread of stem cells , which are usually not evident microscopically and which may continue to develop .	11-11 22-22 46-62 10-10 44-44 20-20 24-24 17-17 49-65 32-32 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 42-42 29-29 18-18 41-41 6-6 36-36 50-66 37-37 31-31 7-7 47-63 48-64 30-30 5-5 45-60 35-35 19-19 40-40 3-3 1-1 43-43 8-8 33-33 38-38 46-61 34-34 14-14 13-13 39-39 28-28 15-15	18-18-0.9300 11-11-0.8708 14-14-0.9757 39-39-0.9464 38-38-0.9087 1-1-0.9683 22-22-0.9638 47-63-0.9414 50-66-0.9456 19-19-0.9577 2-2-0.9492 40-40-0.8396 8-8-0.9591 16-16-0.9507 33-33-0.9470 35-35-0.8753 12-12-0.8696 20-20-0.9068 17-17-0.9382 36-36-0.8833 32-32-0.9161 10-10-0.9218 6-6-0.9619 42-42-0.9161 0-0-0.8953 30-30-0.9030 4-4-0.9582 25-25-0.9720 41-41-0.9656 44-44-0.8572 27-27-0.9026 31-31-0.8397 7-7-0.9886 26-26-0.9455 45-60-0.7659 5-5-1.0000 15-15-0.9216 43-43-0.9237 21-21-0.9447 37-37-0.9319 9-9-0.9254 29-29-0.9179 24-24-0.8299 48-64-0.9503 34-34-0.9453 3-3-0.9285 49-65-0.9180 13-13-0.8920 28-28-0.9243 46-62-0.8135 23-23-0.9220
as a dramatic ( and , pre-rehearsed ) end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	as a dramatic end to the duet -- on live television -- timberlake ripped away part of the bustier of janet jackson 's costume , exposing her right breast .	8-3 18-13 16-11 34-29 9-4 33-28 26-21 0-0 32-27 15-10 24-19 27-22 17-12 10-5 20-15 2-2 21-16 19-14 31-26 25-20 23-18 12-7 29-24 28-23 30-25 14-9 1-1 22-17 11-6 13-8	16-11-0.9545 17-12-0.9339 29-24-0.9145 30-25-0.9664 1-1-0.9481 13-8-0.9261 23-18-0.9490 22-17-0.9969 9-4-0.9509 28-23-0.9830 33-28-0.9933 24-19-0.9866 2-2-0.8886 0-0-0.9329 11-6-0.9343 21-16-1.0000 26-21-0.9502 18-13-0.9720 15-10-0.9535 10-5-0.9660 14-9-0.9297 8-3-0.9302 27-22-0.9728 19-14-0.9693 32-27-0.9804 20-15-0.9819 12-7-0.9644 25-20-0.9213 31-26-0.9815
the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly massacred by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	the haditha killings ( also called the haditha massacre ) refers to the incident where up to 24 iraqi noncombatant civilians were allegedly neutralized by a group of united states marines on november 19 2005 in haditha , a city in the western iraqi province of al anbar .	11-11 22-22 47-47 10-10 44-44 20-20 24-24 17-17 32-32 0-0 4-4 9-9 26-26 12-12 23-23 48-48 25-25 16-16 27-27 2-2 21-21 42-42 29-29 46-46 18-18 41-41 6-6 36-36 37-37 45-45 31-31 7-7 30-30 5-5 35-35 19-19 40-40 3-3 1-1 43-43 8-8 33-33 38-38 34-34 14-14 13-13 39-39 28-28 15-15	10-10-0.9772 17-17-0.9837 29-29-0.9745 35-35-0.9853 7-7-0.9545 12-12-0.9895 24-24-0.9889 48-48-0.8385 3-3-0.9711 14-14-0.9907 8-8-0.9988 0-0-0.9566 2-2-0.9920 31-31-0.9834 37-37-0.9870 28-28-0.9835 20-20-0.9859 40-40-0.9962 21-21-0.9885 13-13-0.9902 18-18-0.9833 19-19-0.9483 4-4-0.9894 23-23-0.9131 9-9-0.9726 25-25-0.9870 22-22-0.9750 5-5-0.9825 6-6-1.0000 27-27-0.9924 34-34-0.9774 15-15-0.9778 30-30-0.9576 45-45-0.9885 41-41-0.9934 47-47-0.9863 26-26-0.9829 38-38-0.9891 32-32-0.9692 42-42-0.9850 46-46-0.9980 39-39-0.9911 1-1-0.9340 16-16-0.9843 44-44-0.9891 36-36-0.9918 43-43-0.9971 33-33-0.9734 11-11-0.9892
he was a high-class merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	he was a merchant and is believed to be a ruthless man and emotional polytheist who often treated umar badly .	18-17 12-11 4-3 20-19 17-16 0-0 13-12 14-13 21-20 8-7 10-9 2-2 11-10 7-6 5-4 9-8 6-5 1-1 15-14 16-15 19-18	8-7-0.9978 1-1-0.9298 5-4-0.9865 19-18-0.9730 10-9-0.9620 11-10-0.9363 21-20-0.8599 20-19-0.9817 18-17-0.9867 0-0-0.9586 2-2-0.8093 17-16-0.9900 9-8-0.9959 14-13-0.9797 7-6-0.9824 13-12-1.0000 4-3-0.9156 12-11-0.9903 15-14-0.9060 6-5-0.9923 16-15-0.9966
the business currently operates the largest and most comprehensive call-to-listen platform in the world .	the business currently operates a call-to-listen platform .	3-3 1-1 2-2 10-6 14-7 0-0 9-5 4-4	9-5-0.8884 3-3-0.9579 2-2-0.9731 10-6-0.9605 4-4-0.8347 14-7-1.0000 1-1-0.9591 0-0-0.9225
betrayed by the austrians , the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	the old field marshal , seeking to make his way over the swiss passes to the upper rhine , had to retreat to vorarlberg , where the army , much shattered and almost destitute of horses and artillery , went into winter quarters .	8-3 18-13 16-11 34-29 9-4 37-32 33-28 26-21 32-27 15-10 24-19 27-22 17-12 40-35 36-31 10-5 45-40 20-15 21-16 19-14 35-30 31-26 6-1 42-37 7-2 25-20 38-33 43-38 23-18 12-7 5-0 29-24 28-23 46-41 30-25 41-36 14-9 22-17 11-6 44-39 39-34 13-8 47-42 48-43	9-4-0.9336 12-7-0.9835 18-13-0.9576 11-6-0.9316 29-24-0.9313 40-35-0.9954 43-38-0.9602 10-5-0.9541 31-26-0.9285 17-12-0.8924 19-14-0.9635 42-37-0.9922 47-42-0.9815 6-1-0.9110 21-16-0.9922 48-43-0.9108 8-3-0.9707 16-11-0.8869 25-20-0.9549 44-39-0.9919 28-23-0.9151 24-19-0.9531 45-40-0.9974 7-2-0.9680 26-21-0.9695 33-28-1.0000 20-15-0.9273 35-30-0.9561 32-27-0.9829 13-8-0.9730 27-22-0.9690 46-41-0.9751 41-36-0.9789 30-25-0.9807 0-0-0.6157 15-10-0.9407 34-29-0.9772 39-34-0.9590 36-31-0.9981 38-33-0.9651 23-18-0.7997 22-17-0.9004 37-32-0.9743 14-9-0.9718
